"line number","contest name","choice name","party name","total votes","percent of votes","registered voters","ballots cast","num Precinct total","num Precinct rptg","over votes","under votes"
81,"FOR STATE SENATOR 21ST LEGISLATIVE DISTRICT (Vote For 1)","KATHLEEN MURRAY","REP",11861,100.00,137561,34522,204,204,"0","2259"
82,"FOR STATE SENATOR 21ST LEGISLATIVE DISTRICT (Vote For 1)","LAURA ELLMAN","DEM",16107,100.00,137561,34522,204,204,"0","1733"
83,"FOR STATE SENATOR 23RD LEGISLATIVE DISTRICT (Vote For 1)","DENNIS M. REBOLETTI","REP",12202,100.00,148551,31545,212,212,"0","2420"
84,"FOR STATE SENATOR 23RD LEGISLATIVE DISTRICT (Vote For 1)","SUZANNE ""SUZY"" GLOWIAK HILTON","DEM",13641,100.00,148551,31545,212,212,"0","1666"
85,"FOR STATE SENATOR 24TH LEGISLATIVE DISTRICT (Vote For 1)","SETH LEWIS","REP",15061,100.00,145878,34696,214,214,"0","2554"
86,"FOR STATE SENATOR 24TH LEGISLATIVE DISTRICT (Vote For 0)","NO CANDIDATE","DEM",0,0.00,145878,34696,214,214,"0","0"
87,"FOR STATE SENATOR 25TH LEGISLATIVE DISTRICT (Vote For 1)","HEATHER BROWN","REP",3874,100.00,53340,9869,79,79,"0","674"
88,"FOR STATE SENATOR 25TH LEGISLATIVE DISTRICT (Vote For 1)","KARINA VILLA","DEM",4085,100.00,53340,9869,79,79,"0","317"
89,"FOR STATE SENATOR 28TH LEGISLATIVE DISTRICT (Vote For 0)","NO CANDIDATE","REP",0,0.00,8038,1191,11,11,"0","0"
90,"FOR STATE SENATOR 28TH LEGISLATIVE DISTRICT (Vote For 1)","LAURA M. MURPHY","DEM",518,100.00,8038,1191,11,11,"0","57"
91,"FOR STATE SENATOR 33RD LEGISLATIVE DISTRICT (Vote For 1)","DONALD P. DeWITTE","REP",340,100.00,3207,698,5,5,"0","63"
92,"FOR STATE SENATOR 33RD LEGISLATIVE DISTRICT (Vote For 0)","NO CANDIDATE","DEM",0,0.00,3207,698,5,5,"0","0"
93,"FOR STATE SENATOR 39TH LEGISLATIVE DISTRICT (Vote For 0)","NO CANDIDATE","REP",0,0.00,18036,3363,23,23,"0","0"
94,"FOR STATE SENATOR 39TH LEGISLATIVE DISTRICT (Vote For 1)","DON HARMON","DEM",1235,100.00,18036,3363,23,23,"0","155"
95,"FOR STATE SENATOR 41ST LEGISLATIVE DISTRICT (Vote For 1)","JOHN CURRAN","REP",12262,100.00,116528,30018,172,172,"0","1794"
96,"FOR STATE SENATOR 41ST LEGISLATIVE DISTRICT (Vote For 0)","NO CANDIDATE","DEM",0,0.00,116528,30018,172,172,"0","0"
97,"FOR STATE SENATOR 42ND LEGISLATIVE DISTRICT (Vote For 1)","PAUL J. SANTUCCI","REP",1391,100.00,25952,4058,37,37,"0","284"
98,"FOR STATE SENATOR 42ND LEGISLATIVE DISTRICT (Vote For 1)","LINDA HOLMES","DEM",2241,100.00,25952,4058,37,37,"0","142"
99,"FOR STATE SENATOR 43RD LEGISLATIVE DISTRICT (Vote For 1)","MICHELLE LEE","REP",255,50.50,7900,1396,13,13,"0","56"
100,"FOR STATE SENATOR 43RD LEGISLATIVE DISTRICT (Vote For 1)","DIANE M. HARRIS","REP",250,49.50,7900,1396,13,13,"0","56"
101,"FOR STATE SENATOR 43RD LEGISLATIVE DISTRICT (Vote For 1)","ERIC MATTSON","DEM",218,26.98,7900,1396,13,13,"0","26"
102,"FOR STATE SENATOR 43RD LEGISLATIVE DISTRICT (Vote For 1)","RACHEL VENTURA","DEM",590,73.02,7900,1396,13,13,"0","26"
103,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 7TH REPRESENTATIVE DISTRICT (Vote For 1)","EDDIE L. KORNEGAY, JR.","REP",931,100.00,8810,2307,14,14,"0","279"
104,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 7TH REPRESENTATIVE DISTRICT (Vote For 1)","EMANUEL ""CHRIS"" WELCH","DEM",711,100.00,8810,2307,14,14,"0","99"
105,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 41ST REPRESENTATIVE DISTRICT (Vote For 1)","JENNIFER BRUZAN TAYLOR","REP",4364,100.00,55484,12286,83,83,"0","865"
106,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 41ST REPRESENTATIVE DISTRICT (Vote For 1)","JANET YANG ROHR","DEM",5642,100.00,55484,12286,83,83,"0","364"
107,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 42ND REPRESENTATIVE DISTRICT (Vote For 1)","STEFANIE HOOD","REP",7487,100.00,82077,22236,121,121,"0","1404"
108,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 42ND REPRESENTATIVE DISTRICT (Vote For 1)","TERRA COSTA HOWARD","DEM",10918,100.00,82077,22236,121,121,"0","916"
109,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 45TH REPRESENTATIVE DISTRICT (Vote For 1)","DEANNE MARIE MAZZOCHI","REP",7790,100.00,81818,19494,116,116,"0","1484"
110,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 45TH REPRESENTATIVE DISTRICT (Vote For 1)","JENN LADISCH DOUGLASS","DEM",7688,100.00,81818,19494,116,116,"0","1010"
111,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 46TH REPRESENTATIVE DISTRICT (Vote For 1)","ROBERT R STEVENS","REP",4559,100.00,72699,13273,105,105,"0","789"
112,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 46TH REPRESENTATIVE DISTRICT (Vote For 1)","DIANE BLAIR-SHERLOCK","DEM",5820,100.00,72699,13273,105,105,"0","789"
113,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 47TH REPRESENTATIVE DISTRICT (Vote For 1)","AMY L. GRANT","REP",9676,100.00,87462,22596,133,133,"0","1506"
114,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 47TH REPRESENTATIVE DISTRICT (Vote For 0)","NO CANDIDATE","DEM",0,0.00,87462,22596,133,133,"0","0"
115,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 48TH REPRESENTATIVE DISTRICT (Vote For 1)","JENNIFER SANALITRO","REP",5524,100.00,62640,12896,87,87,"0","909"
116,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 48TH REPRESENTATIVE DISTRICT (Vote For 1)","AZAM NIZAMUDDIN","DEM",4238,100.00,62640,12896,87,87,"0","589"
117,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 49TH REPRESENTATIVE DISTRICT (Vote For 1)","KEVIN WALLACE","REP",3559,100.00,49419,9174,73,73,"0","571"
118,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 49TH REPRESENTATIVE DISTRICT (Vote For 1)","MAURA HIRSCHAUER","DEM",3637,100.00,49419,9174,73,73,"0","371"
119,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 50TH REPRESENTATIVE DISTRICT (Vote For 0)","NO CANDIDATE","REP",0,0.00,4627,825,7,7,"0","0"
120,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 50TH REPRESENTATIVE DISTRICT (Vote For 1)","BARBARA HERNANDEZ","DEM",371,100.00,4627,825,7,7,"0","23"
121,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 56TH REPRESENTATIVE DISTRICT (Vote For 1)","E DALE LITNEY","REP",244,100.00,8038,1191,11,11,"0","53"
122,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 56TH REPRESENTATIVE DISTRICT (Vote For 1)","MICHELLE MUSSMAN","DEM",527,100.00,8038,1191,11,11,"0","48"
123,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 65TH REPRESENTATIVE DISTRICT (Vote For 1)","DAN UGASTE","REP",336,100.00,3207,698,5,5,"0","67"
124,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 65TH REPRESENTATIVE DISTRICT (Vote For 0)","NO CANDIDATE","DEM",0,0.00,3207,698,5,5,"0","0"
125,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 77TH REPRESENTATIVE DISTRICT (Vote For 1)","ANTHONY AIRDO","REP",1156,100.00,18036,3363,23,23,"0","205"
126,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 77TH REPRESENTATIVE DISTRICT (Vote For 1)","NORMA HERNANDEZ","DEM",556,40.82,18036,3363,23,23,"2","26"
127,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 77TH REPRESENTATIVE DISTRICT (Vote For 1)","KATHLEEN WILLIS","DEM",806,59.18,18036,3363,23,23,"2","26"
128,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 81ST REPRESENTATIVE DISTRICT (Vote For 1)","PAUL LEONG","REP",7634,100.00,80338,20789,119,119,"0","1283"
129,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 81ST REPRESENTATIVE DISTRICT (Vote For 1)","ANNE STAVA-MURRAY","DEM",10256,100.00,80338,20789,119,119,"0","1031"
130,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 82ND REPRESENTATIVE DISTRICT (Vote For 1)","JIM DURKIN","REP",4446,100.00,39433,10394,58,58,"0","693"
131,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 82ND REPRESENTATIVE DISTRICT (Vote For 0)","NO CANDIDATE","DEM",0,0.00,39433,10394,58,58,"0","0"
132,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 84TH REPRESENTATIVE DISTRICT (Vote For 1)","JOE WEST","REP",1386,100.00,25952,4058,37,37,"0","289"
133,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 84TH REPRESENTATIVE DISTRICT (Vote For 1)","STEPHANIE A. KIFOWIT","DEM",2265,100.00,25952,4058,37,37,"0","118"
134,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 85TH REPRESENTATIVE DISTRICT (Vote For 0)","NO CANDIDATE","REP",0,0.00,7900,1396,13,13,"0","0"
135,"FOR REPRESENTATIVE IN THE GENERAL ASSEMBLY 85TH REPRESENTATIVE DISTRICT (Vote For 1)","DAGMARA ""DEE"" AVELAR","DEM",767,100.00,7900,1396,13,13,"0","68"
136,"FOR CHAIRMAN OF THE COUNTY BOARD (Vote For 1)","GREG HART","REP",38850,59.80,636341,145028,930,930,"71","5426"
137,"FOR CHAIRMAN OF THE COUNTY BOARD (Vote For 1)","PETER ""PETE"" DiCIANNI","REP",26121,40.20,636341,145028,930,930,"71","5426"
138,"FOR CHAIRMAN OF THE COUNTY BOARD (Vote For 1)","DEB CONROY","DEM",65516,100.00,636341,145028,930,930,"0","7883"
139,"FOR SHERIFF (Vote For 1)","JAMES MENDRICK","REP",59672,100.00,636341,145028,930,930,"0","10796"
140,"FOR SHERIFF (Vote For 0)","NO CANDIDATE","DEM",0,0.00,636341,145028,930,930,"0","0"
141,"FOR COUNTY CLERK (Vote For 1)","EVELYN SANGUINETTI","REP",59329,100.00,636341,145028,930,930,"0","11139"
142,"FOR COUNTY CLERK (Vote For 1)","JEAN KACZMAREK","DEM",65913,100.00,636341,145028,930,930,"0","7486"
143,"FOR COUNTY TREASURER (Vote For 1)","GWEN HENRY","REP",59990,100.00,636341,145028,930,930,"0","10478"
144,"FOR COUNTY TREASURER (Vote For 1)","DON POTOCZNY","DEM",64704,100.00,636341,145028,930,930,"0","8695"
145,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 1 (Vote For 3)","SAM TORNATORE","REP",4924,25.09,102139,20872,142,142,"11","12765"
146,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 1 (Vote For 3)","MARIA A. REYES","REP",2998,15.27,102139,20872,142,142,"11","12765"
147,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 1 (Vote For 3)","DONALD E. PUCHALSKI","REP",4366,22.24,102139,20872,142,142,"11","12765"
148,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 1 (Vote For 3)","CINDY CRONIN CAHILL","REP",4487,22.86,102139,20872,142,142,"11","12765"
149,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 1 (Vote For 3)","BOB DUNN","REP",2829,14.41,102139,20872,142,142,"11","12765"
150,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 1 (Vote For 3)","PAUL A. DeMICHELE","REP",24,0.12,102139,20872,142,142,"11","12765"
151,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 1 (Vote For 1)","MICHAEL L. CHILDRESS","DEM",8033,100.00,102139,20872,142,142,"0","1118"
152,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 2 (Vote For 3)","SEAN T. NOONAN","REP",7276,28.39,119053,29462,170,170,"9","13965"
153,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 2 (Vote For 3)","DANIEL J. KORDIK","REP",4722,18.43,119053,29462,170,170,"9","13965"
154,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 2 (Vote For 3)","GRANT DUNGAN","REP",2711,10.58,119053,29462,170,170,"9","13965"
155,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 2 (Vote For 3)","JENNIFER VEREMIS","REP",3914,15.27,119053,29462,170,170,"9","13965"
156,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 2 (Vote For 3)","NICOLE MARIE GIANNINI","REP",4028,15.72,119053,29462,170,170,"9","13965"
157,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 2 (Vote For 3)","JOHN SIMPSON","REP",2975,11.61,119053,29462,170,170,"9","13965"
158,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 2 (Vote For 3)","YEENA YOO","DEM",8758,32.89,119053,29462,170,170,"10","17388"
159,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 2 (Vote For 3)","PAULA DEACON GARCIA","DEM",6143,23.07,119053,29462,170,170,"10","17388"
160,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 2 (Vote For 3)","ELIZABETH (LIZ) CHAPLIN","DEM",6717,25.23,119053,29462,170,170,"10","17388"
